,date,site,latitude,longitude,elevation,depthOfTemperatureObservation,temperatureObserved,reference,reference_short,note
5219,1956-06-25 00:00:00,Mile 20,76.4328,-67.0961,850.0,10,-7.2575,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp.",Griffiths (1960),from table
5220,1956-07-06 00:00:00,Mile 20,76.4328,-67.0961,850.0,10,-5.1275,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp.",Griffiths (1960),from table
5221,1956-07-13 00:00:00,Mile 20,76.4328,-67.0961,850.0,10,-6.665,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp.",Griffiths (1960),from table
5222,1956-08-13 00:00:00,profile_1.5m_from_crevasse,76.43164,-67.54949,800,10,-1.6,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5223,1955-08-16 00:00:00,profile_1.5m_from_crevasse,76.43164,-67.54949,800,10,-5.2,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5224,1956-08-28 00:00:00,profile_1.5m_from_crevasse,76.43164,-67.54949,800,10,-2.5,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5225,1956-07-13 00:00:00,profile_1.5m_from_crevasse,76.43164,-67.54949,800,10,-4.4,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5226,1956-07-06 00:00:00,profile_1.5m_from_crevasse,76.43164,-67.54949,800,10,-5.7,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5227,1956-06-21 00:00:00,profile_1.5m_from_crevasse,76.43164,-67.54949,800,10,-7.2,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5228,1956-06-27 00:00:00,profile_1.5m_from_crevasse,76.43164,-67.54949,800,10,-6.3,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5229,1956-06-29 00:00:00,profile_1.5m_from_crevasse,76.43164,-67.54949,800,10,-6.0,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5230,1956-08-13 00:00:00,profile_2.3m_from_crevasse,76.43164,-67.54949,800,10,-2.8,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5231,1955-08-16 00:00:00,profile_2.3m_from_crevasse,76.43164,-67.54949,800,10,-6.0,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5232,1956-08-28 00:00:00,profile_2.3m_from_crevasse,76.43164,-67.54949,800,10,-3.0,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5233,1956-07-13 00:00:00,profile_2.3m_from_crevasse,76.43164,-67.54949,800,10,-5.2,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5234,1956-07-06 00:00:00,profile_2.3m_from_crevasse,76.43164,-67.54949,800,10,-6.0,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5235,1956-06-21 00:00:00,profile_2.3m_from_crevasse,76.43164,-67.54949,800,10,-7.0,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5236,1956-06-27 00:00:00,profile_2.3m_from_crevasse,76.43164,-67.54949,800,10,-6.3,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5237,1956-06-29 00:00:00,profile_2.3m_from_crevasse,76.43164,-67.54949,800,10,-5.9,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5238,1956-08-13 00:00:00,profile_3.5m_from_crevasse,76.43164,-67.54949,800,10,-4.8,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5239,1955-08-16 00:00:00,profile_3.5m_from_crevasse,76.43164,-67.54949,800,10,-6.5,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5240,1956-08-28 00:00:00,profile_3.5m_from_crevasse,76.43164,-67.54949,800,10,-5.1,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5241,1956-07-13 00:00:00,profile_3.5m_from_crevasse,76.43164,-67.54949,800,10,-5.4,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5242,1956-07-06 00:00:00,profile_3.5m_from_crevasse,76.43164,-67.54949,800,10,-5.7,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5243,1956-06-21 00:00:00,profile_3.5m_from_crevasse,76.43164,-67.54949,800,10,-6.5,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5244,1956-06-27 00:00:00,profile_3.5m_from_crevasse,76.43164,-67.54949,800,10,-5.9,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5245,1956-06-29 00:00:00,profile_3.5m_from_crevasse,76.43164,-67.54949,800,10,-5.5,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5246,1956-08-13 00:00:00,profile_5m_from_crevasse,76.43164,-67.54949,800,10,-4.8,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5247,1955-08-16 00:00:00,profile_5m_from_crevasse,76.43164,-67.54949,800,10,-6.7,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5248,1956-08-28 00:00:00,profile_5m_from_crevasse,76.43164,-67.54949,800,10,-5.1,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5249,1956-07-13 00:00:00,profile_5m_from_crevasse,76.43164,-67.54949,800,10,-5.4,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5250,1956-07-06 00:00:00,profile_5m_from_crevasse,76.43164,-67.54949,800,10,-5.7,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5251,1956-06-21 00:00:00,profile_5m_from_crevasse,76.43164,-67.54949,800,10,-6.2,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5252,1956-06-27 00:00:00,profile_5m_from_crevasse,76.43164,-67.54949,800,10,-5.7,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5253,1956-06-29 00:00:00,profile_5m_from_crevasse,76.43164,-67.54949,800,10,-5.5,"Griffiths, T. M. (1960). Glaciological investigations in the TUTO area of Greenland., U. S. Army Snow Ice and Permafrost Research Establishment, Corps of Engineers, Report 47, 62 pp. and Meier, M. F., Conel, J. E., Hoerni, J. A., Melbourne, W. G., & Pings, C. J. (1957). Preliminary Study of Crevasse Formation. Blue Ice Valley, Greenland, 1955. OCCIDENTAL COLL LOS ANGELES CALIF.",Griffiths (1960),"digitized, interpolated at 10 m"
5254,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,0.1,-6.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5255,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,0.22,-10.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5256,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,0.31,-10.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5257,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,0.45,-11.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5258,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,0.56,-11.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5259,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,0.66,-11.5,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5260,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,0.76,-12.3,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5261,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,0.88,-12.3,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5262,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,0.99,-13.5,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5263,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,1.1,-13.8,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5264,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,1.21,-14.2,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5265,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,1.33,-14.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5266,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,1.44,-14.5,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5267,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,1.56,-15.4,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5268,1980-07-08 00:00:00,2001.0,65.10816361111111,-45.68658694444444,2518.0,1.66,-16.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5269,1980-07-08 00:00:00,2002.0,65.06724166666666,-45.28704333333333,2586.0,0.1,-6.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5270,1980-07-08 00:00:00,2002.0,65.06724166666666,-45.28704333333333,2586.0,0.2,-7.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5271,1980-07-08 00:00:00,2002.0,65.06724166666666,-45.28704333333333,2586.0,0.4,-7.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5272,1980-07-08 00:00:00,2002.0,65.06724166666666,-45.28704333333333,2586.0,0.6,-8.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5273,1980-07-08 00:00:00,2002.0,65.06724166666666,-45.28704333333333,2586.0,0.8,-10.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5274,1980-07-08 00:00:00,2002.0,65.06724166666666,-45.28704333333333,2586.0,1.0,-11.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5275,1980-07-08 00:00:00,2002.0,65.06724166666666,-45.28704333333333,2586.0,1.2,-12.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5276,1980-07-08 00:00:00,2002.0,65.06724166666666,-45.28704333333333,2586.0,1.4,-12.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5277,1980-07-08 00:00:00,2002.0,65.06724166666666,-45.28704333333333,2586.0,2.0,-15.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5278,1980-07-08 00:00:00,2002.0,65.06724166666666,-45.28704333333333,2586.0,17.0,-20.17,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5279,1981-07-11 00:00:00,2006.0,65.29300194444444,-45.834159722222225,2472.0,0.1,-3.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5280,1981-07-11 00:00:00,2006.0,65.29300194444444,-45.834159722222225,2472.0,0.2,-4.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5281,1981-07-11 00:00:00,2006.0,65.29300194444444,-45.834159722222225,2472.0,0.4,-8.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
