,date,site,latitude,longitude,elevation,depthOfTemperatureObservation,temperatureObserved,reference,reference_short,note
4242,2003-05-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.624025108756918,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4243,2003-06-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.58461805394363,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4244,2003-07-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.603383407356876,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4245,2003-08-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.69368577477185,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4246,2003-09-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.66445040900267,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4247,2003-10-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.935199073663366,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4248,2003-11-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.177291715563566,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4249,2003-12-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.99660861381618,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4250,2004-01-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.893455255088583,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4251,2004-02-29 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.93004731111806,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4252,2004-03-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.553690279810233,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4253,2004-04-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.75342473477555,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4254,2004-05-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.50983527933095,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4255,2004-06-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.410754814491405,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4256,2004-07-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.813968384021475,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4257,2004-08-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.866636436353392,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4258,2004-09-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.806516209191145,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4259,2004-10-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.612428013269582,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4260,2004-11-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.58526625758952,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4261,2004-12-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.433780715350274,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4262,2005-01-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.75553103651595,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4263,2005-02-28 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.355543492239338,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4264,2005-03-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.246593590747608,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4265,2005-04-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.70314886536756,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4266,2005-05-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.775334975715175,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4267,2005-06-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.856892646199302,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4268,2005-07-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.748707324591216,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4269,2005-08-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.750701429437118,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4270,2005-09-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.96856631974456,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4271,2005-10-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.15668661485057,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4272,2005-11-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.056222527160124,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4273,2005-12-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.692598943163986,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4274,2006-01-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.05649363200346,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4275,2006-02-28 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.602147240136674,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4276,2006-03-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.71894623501103,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4277,2006-04-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.986512004348363,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4278,2006-05-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.806623305595327,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4279,2006-06-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.744488162765087,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4280,2006-07-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.779415133098084,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4281,2006-08-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-18.787275267499936,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4282,2006-09-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.06476533422179,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4283,2006-10-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.094603419922787,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4284,2006-11-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.384728879718764,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4285,2006-12-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.34182765536186,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4286,2007-01-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.16958049612846,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4287,2007-02-28 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.16958049612846,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
